Initial_temp;Epochs;Time[ms];Distance;Path
63142.0000;1739;0.5510;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
71234.0000;1577;0.9690;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
80010.0000;1689;0.5540;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
66561.0000;1571;0.6200;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
72260.0000;1621;0.7600;291;[0 12 1 7 9 8 4 6 2 11 5 3 10, 0]
65079.0000;1598;0.5290;359;[0 7 9 6 2 11 5 3 10 1 8 4 12, 0]
77160.0000;1545;0.4880;342;[0 8 4 6 2 11 9 5 3 7 1 12 10, 0]
71006.0000;1699;0.9320;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
68043.0000;1686;0.4790;300;[0 12 10 3 5 7 9 11 2 6 4 8 1, 0]
73741.0000;1792;0.4970;358;[0 12 8 4 6 7 10 3 5 11 2 9 1, 0]
71576.0000;1755;0.6320;356;[0 10 1 8 9 7 3 5 11 2 6 4 12, 0]
63256.0000;1676;0.8720;352;[0 10 11 2 6 4 8 12 1 9 7 5 3, 0]
63142.0000;1591;0.4640;329;[0 8 4 6 2 11 5 3 10 7 9 1 12, 0]
62686.0000;1641;0.4820;303;[0 12 8 4 6 2 11 9 1 7 5 3 10, 0]
60178.0000;1616;0.8870;305;[0 10 3 5 7 9 8 4 6 2 11 1 12, 0]
69296.0000;1224;0.5950;371;[0 12 1 9 10 3 5 7 2 11 6 4 8, 0]
76135.0000;1598;0.5930;291;[0 10 3 5 11 2 6 4 8 9 7 1 12, 0]
75451.0000;1610;0.8460;377;[0 8 4 6 2 1 12 10 3 5 11 9 7, 0]
67587.0000;1753;0.5810;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
75223.0000;1642;0.5700;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
50377.0000;1606;0.7200;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
67815.0000;1499;0.6430;332;[0 1 7 9 11 2 6 4 8 5 3 10 12, 0]
68270.0000;1646;0.5770;334;[0 12 10 3 5 7 1 8 4 6 2 11 9, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie geometryczne)
65193.0000;2411;0.9240;298;[0 10 3 5 7 9 11 2 6 8 4 12 1, 0]
69866.0000;2664;0.7990;321;[0 12 1 7 10 3 5 9 11 2 6 4 8, 0]
60292.0000;2223;0.6820;319;[0 1 4 8 6 2 11 9 7 5 3 10 12, 0]
72374.0000;2456;0.8800;308;[0 12 1 7 9 4 8 6 2 11 5 3 10, 0]
60976.0000;2957;0.8550;321;[0 12 1 7 10 3 5 9 11 2 6 4 8, 0]
72601.0000;2512;1.3580;308;[0 12 1 4 8 6 2 11 7 9 5 3 10, 0]
64623.0000;1522;0.7560;361;[0 1 12 10 3 5 8 4 6 11 2 9 7, 0]
71804.0000;1967;0.6820;308;[0 10 5 3 7 9 11 2 6 8 4 1 12, 0]
53226.0000;1782;1.0510;327;[0 10 5 3 7 1 8 4 6 2 11 9 12, 0]
61204.0000;2044;0.6370;308;[0 10 3 5 9 7 11 2 6 8 4 1 12, 0]
63370.0000;2355;0.6120;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
70094.0000;1713;0.9540;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
66561.0000;2975;0.7120;337;[0 10 5 3 12 1 7 9 11 2 6 4 8, 0]
67245.0000;1964;0.5530;320;[0 12 10 5 3 7 9 11 2 6 4 8 1, 0]
67131.0000;1791;0.6890;330;[0 3 5 9 11 2 6 4 8 12 1 7 10, 0]
73513.0000;3169;0.7700;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
62344.0000;1863;0.5380;323;[0 12 1 9 8 4 6 2 11 7 3 5 10, 0]
63256.0000;2414;0.7490;305;[0 12 8 4 6 2 11 9 7 5 3 10 1, 0]
74653.0000;1751;0.5200;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
79212.0000;1480;0.5820;340;[0 7 8 4 6 2 9 11 5 3 10 1 12, 0]
70892.0000;1674;0.5830;303;[0 12 1 9 7 8 4 6 2 11 5 3 10, 0]
68726.0000;2106;0.9540;356;[0 4 6 2 11 9 10 3 5 7 8 1 12, 0]
74425.0000;1975;1.0410;308;[0 10 5 3 7 9 11 2 6 8 4 1 12, 0]
63939.0000;2433;0.7530;364;[0 4 8 6 11 2 9 7 10 3 5 1 12, 0]
64737.0000;2339;0.7140;334;[0 12 4 8 6 2 11 9 5 3 10 7 1, 0]
62458.0000;1882;0.5350;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
63712.0000;1855;0.8970;340;[0 11 2 6 4 8 1 12 7 9 5 3 10, 0]
55733.0000;2244;0.5920;312;[0 12 1 8 4 6 2 11 9 7 10 5 3, 0]
62230.0000;2278;1.0120;345;[0 8 4 6 2 11 9 3 5 7 1 12 10, 0]
67815.0000;2188;0.6470;315;[0 12 1 9 11 2 6 4 8 7 3 5 10, 0]
74653.0000;2127;0.5750;301;[0 10 5 3 7 9 11 2 6 4 8 12 1, 0]
67245.0000;1590;0.5060;338;[0 1 12 4 6 8 2 11 9 7 3 5 10, 0]
64281.0000;2084;0.6840;346;[0 1 12 8 9 11 2 6 4 7 3 5 10, 0]
73855.0000;3316;0.7670;320;[0 12 10 5 3 7 9 11 2 6 4 8 1, 0]
69068.0000;1763;0.5340;355;[0 12 10 3 5 7 9 1 8 4 6 2 11, 0]
67017.0000;2097;0.9050;333;[0 12 1 5 7 9 8 4 6 2 11 3 10, 0]
63484.0000;2685;0.6580;329;[0 1 8 4 6 2 11 5 3 10 7 9 12, 0]
60976.0000;1668;0.6620;360;[0 9 2 11 6 8 4 1 12 7 5 3 10, 0]
59153.0000;2497;0.6390;358;[0 9 11 2 6 8 4 1 12 7 3 5 10, 0]
78870.0000;1928;0.5520;303;[0 12 1 9 7 8 4 6 2 11 5 3 10, 0]
54708.0000;2260;0.9520;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
64053.0000;2598;0.6530;329;[0 12 1 10 3 5 9 7 11 2 6 4 8, 0]
65763.0000;1589;0.4970;356;[0 10 12 1 7 9 5 3 11 2 6 4 8, 0]
71690.0000;2036;0.9170;295;[0 10 3 5 9 11 2 6 4 8 7 1 12, 0]
65307.0000;1687;0.5170;352;[0 12 1 7 10 3 5 11 9 2 6 8 4, 0]
65079.0000;1709;0.9490;295;[0 10 3 5 9 11 2 6 4 8 7 1 12, 0]
60406.0000;1974;0.9030;305;[0 12 8 4 6 2 11 9 7 5 3 10 1, 0]
71234.0000;1635;0.6170;331;[0 12 1 10 3 5 7 8 4 6 2 11 9, 0]
65763.0000;2933;0.7120;308;[0 12 1 7 9 4 8 6 2 11 5 3 10, 0]
68726.0000;1862;0.5410;337;[0 12 1 7 4 8 6 2 11 9 3 5 10, 0]
71576.0000;1595;0.8880;343;[0 12 7 5 3 10 1 8 4 6 2 11 9, 0]
58241.0000;2148;0.5880;334;[0 10 1 7 5 3 9 11 2 6 4 8 12, 0]
59608.0000;2323;0.8140;303;[0 12 1 7 11 2 6 4 8 9 5 3 10, 0]
57443.0000;1669;0.6480;303;[0 1 12 8 4 6 11 2 9 7 5 3 10, 0]
64281.0000;1858;0.8300;309;[0 12 1 8 4 6 2 11 9 5 3 7 10, 0]
70322.0000;2322;0.6670;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
65535.0000;3031;0.7060;314;[0 10 3 5 7 4 6 2 11 9 8 1 12, 0]
68157.0000;2016;0.5650;298;[0 1 12 4 8 6 2 11 9 7 5 3 10, 0]
63256.0000;2417;0.7460;331;[0 1 12 4 8 9 11 2 6 7 5 3 10, 0]
58583.0000;1960;0.5520;316;[0 1 12 10 3 5 7 9 11 2 6 4 8, 0]
63939.0000;2433;1.2970;301;[0 10 3 5 9 7 11 2 6 4 8 12 1, 0]
61318.0000;1577;0.4960;345;[0 10 12 1 7 5 3 9 11 2 6 4 8, 0]
65535.0000;2925;0.9160;356;[0 4 6 2 11 9 10 3 5 7 8 1 12, 0]
69410.0000;3036;0.7610;310;[0 12 1 4 8 6 11 2 9 7 5 3 10, 0]
62230.0000;2826;0.6840;332;[0 10 12 1 4 8 6 2 11 9 7 5 3, 0]
58925.0000;2958;0.6990;320;[0 10 5 3 8 4 6 2 11 9 7 1 12, 0]
68954.0000;2482;0.6390;344;[0 4 8 6 2 11 9 10 3 5 7 1 12, 0]
80580.0000;1436;0.7500;361;[0 10 5 3 7 12 1 8 4 6 11 2 9, 0]
73855.0000;2260;0.6660;307;[0 1 12 7 9 8 4 6 2 11 5 3 10, 0]
69638.0000;1934;0.5460;316;[0 7 9 11 2 6 4 8 1 12 5 3 10, 0]
62686.0000;1928;0.6090;316;[0 10 3 5 12 1 8 4 6 2 11 9 7, 0]
64623.0000;3323;0.8850;301;[0 1 12 8 4 6 2 11 9 7 3 5 10, 0]
58241.0000;1595;0.4940;353;[0 7 5 3 10 1 4 6 2 11 9 8 12, 0]
74881.0000;1886;0.9510;308;[0 10 5 3 7 9 11 2 6 8 4 1 12, 0]
69410.0000;1817;1.0510;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
70778.0000;2515;0.6440;357;[0 3 5 7 9 2 11 6 8 4 12 1 10, 0]
67359.0000;2195;0.5950;344;[0 12 1 7 5 3 10 9 11 2 6 8 4, 0]
63370.0000;2396;0.6120;320;[0 1 8 4 6 2 11 7 9 5 3 10 12, 0]
73171.0000;1531;0.9070;316;[0 10 3 5 12 1 8 4 6 2 11 9 7, 0]
64281.0000;2649;0.6630;307;[0 10 3 5 11 2 6 4 8 9 7 12 1, 0]
63939.0000;1964;0.5640;308;[0 10 5 3 7 9 11 2 6 8 4 1 12, 0]
64737.0000;2199;0.9530;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
61318.0000;2135;1.0350;343;[0 10 5 3 7 9 8 4 6 11 2 1 12, 0]
56645.0000;1470;0.5840;335;[0 10 3 5 11 2 6 4 12 1 8 9 7, 0]
62458.0000;2395;0.9990;303;[0 10 3 5 7 9 2 11 6 4 8 12 1, 0]
77844.0000;2871;0.8670;310;[0 12 1 4 8 6 11 2 9 7 5 3 10, 0]
72260.0000;2607;0.8860;337;[0 8 4 6 2 11 9 7 1 12 3 5 10, 0]
60976.0000;1449;0.4830;365;[0 12 1 7 11 2 9 6 4 8 10 3 5, 0]
62116.0000;1674;0.6810;320;[0 12 10 5 3 7 9 11 2 6 4 8 1, 0]
56531.0000;1514;0.5130;360;[0 4 6 2 11 10 3 5 7 9 8 1 12, 0]
63142.0000;1833;0.6110;336;[0 10 3 5 7 9 1 12 8 4 6 2 11, 0]
67473.0000;2184;0.6640;356;[0 4 6 2 11 9 8 12 1 7 3 5 10, 0]
51516.0000;2330;0.6890;303;[0 12 1 7 11 2 6 4 8 9 5 3 10, 0]
56417.0000;2624;0.7300;319;[0 10 3 5 7 12 1 8 4 6 2 11 9, 0]
59950.0000;2015;0.6410;341;[0 7 5 3 10 12 1 8 4 6 2 11 9, 0]
56873.0000;1520;1.0370;316;[0 7 9 11 2 6 4 8 1 12 5 3 10, 0]
73513.0000;2041;0.9060;355;[0 1 12 10 3 5 7 9 2 11 6 8 4, 0]
63939.0000;3251;1.1080;303;[0 10 3 5 7 9 2 11 6 4 8 12 1, 0]
74653.0000;2312;0.6370;332;[0 1 7 9 11 2 6 4 8 5 3 10 12, 0]
70436.0000;1897;0.5520;350;[0 7 9 2 11 6 4 8 1 12 3 5 10, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (2 zamiana) (chlodzenie logarytmiczne)
61774.0000;4847;2.2260;367;[0 10 7 3 5 11 2 6 4 8 1 12 9, 0]
68954.0000;1496;0.7490;428;[0 12 4 9 6 8 11 2 7 3 5 10 1, 0]
63712.0000;1135;0.5420;391;[0 1 12 7 6 2 4 8 11 9 3 5 10, 0]
68726.0000;2075;0.9060;405;[0 1 4 8 12 7 2 11 6 9 3 5 10, 0]
56759.0000;4004;1.1220;420;[0 12 3 10 1 4 6 9 7 5 11 2 8, 0]
72943.0000;5456;1.3830;402;[0 12 5 11 1 8 4 6 2 7 9 3 10, 0]
55163.0000;11148;2.6160;403;[0 12 4 7 2 6 8 9 11 5 3 10 1, 0]
62914.0000;4481;1.8810;428;[0 1 12 4 5 3 10 8 6 2 11 7 9, 0]
77502.0000;1949;0.7110;410;[0 10 3 7 8 4 2 6 1 9 11 5 12, 0]
56417.0000;1102;0.4520;386;[0 1 9 2 11 3 10 5 7 8 6 4 12, 0]
58811.0000;3591;1.1480;412;[0 10 7 6 2 1 12 8 4 9 11 5 3, 0]
60406.0000;4442;1.4970;409;[0 1 7 5 8 4 9 6 2 11 3 10 12, 0]
60064.0000;2345;0.9390;402;[0 3 5 7 1 6 4 9 11 2 8 12 10, 0]
70322.0000;3135;0.9110;400;[0 12 1 8 4 6 11 10 7 9 2 5 3, 0]
64623.0000;1776;0.5900;406;[0 5 2 11 8 4 6 9 3 10 7 1 12, 0]
61774.0000;5408;1.6800;377;[0 12 1 4 8 2 7 6 9 11 5 3 10, 0]
64965.0000;2372;0.7080;371;[0 4 6 2 9 7 10 3 5 11 8 1 12, 0]
62230.0000;1248;0.4860;375;[0 12 6 9 2 11 8 4 1 7 5 3 10, 0]
66903.0000;3303;1.1100;424;[0 1 7 6 4 2 5 3 10 9 11 8 12, 0]
71120.0000;1501;0.7280;417;[0 3 10 12 1 5 11 2 6 9 4 8 7, 0]
76933.0000;1636;0.5610;425;[0 1 6 4 9 8 2 11 7 5 3 12 10, 0]
61204.0000;7468;2.1730;381;[0 12 7 9 2 4 6 8 11 5 3 10 1, 0]
76705.0000;4046;2.2600;409;[0 10 7 3 5 4 8 11 2 6 9 12 1, 0]
73399.0000;1903;0.6960;410;[0 10 3 5 4 8 2 11 9 6 12 7 1, 0]
72032.0000;6471;2.0550;409;[0 3 10 5 7 9 8 4 12 6 2 11 1, 0]
72488.0000;3515;1.0520;385;[0 10 12 6 2 11 5 3 7 9 8 4 1, 0]
76021.0000;3611;1.2190;400;[0 10 1 3 5 9 11 2 4 6 7 8 12, 0]
52428.0000;7172;1.9110;409;[0 10 3 5 11 1 7 4 2 9 6 8 12, 0]
65991.0000;1121;1.0680;408;[0 1 9 11 10 3 5 2 6 4 8 12 7, 0]
74767.0000;1431;0.5930;391;[0 10 3 1 4 6 2 8 9 11 5 7 12, 0]
53682.0000;3877;1.3600;412;[0 12 10 3 1 6 4 8 2 11 7 9 5, 0]
65991.0000;4737;1.2670;427;[0 1 4 6 8 12 2 11 7 9 3 10 5, 0]
60406.0000;1354;0.9270;395;[0 10 3 7 9 4 12 5 11 2 6 8 1, 0]
74767.0000;2281;0.7500;396;[0 8 6 2 4 12 1 7 11 9 3 5 10, 0]
64965.0000;5322;1.3770;393;[0 10 6 4 8 9 7 5 3 11 2 1 12, 0]
71348.0000;1384;0.5510;401;[0 10 8 6 4 2 11 9 1 5 3 7 12, 0]
65763.0000;7048;1.6860;370;[0 5 3 7 11 2 6 4 8 9 12 1 10, 0]
61888.0000;1750;0.5790;405;[0 10 7 11 2 8 6 4 1 3 5 9 12, 0]
65763.0000;1548;0.5420;410;[0 10 12 1 6 2 11 5 3 4 8 9 7, 0]
73285.0000;2326;0.8560;379;[0 10 5 3 8 4 11 6 2 9 7 1 12, 0]
70208.0000;1528;0.5410;382;[0 3 1 8 4 6 2 11 9 5 7 12 10, 0]
57899.0000;5462;1.3820;420;[0 1 11 2 9 3 10 5 6 4 8 7 12, 0]
63825.0000;6823;1.6740;395;[0 12 1 3 10 5 9 4 6 2 11 7 8, 0]
59039.0000;2002;0.6900;401;[0 12 1 4 6 2 3 10 5 7 11 9 8, 0]
59722.0000;2252;0.8230;389;[0 12 8 1 6 4 2 11 5 3 10 9 7, 0]
58811.0000;4213;1.1840;394;[0 10 3 5 12 1 7 9 4 8 11 2 6, 0]
58355.0000;1509;0.5390;417;[0 12 6 8 1 9 7 4 11 2 5 3 10, 0]
56417.0000;1463;0.6820;354;[0 1 4 6 2 11 9 7 10 3 5 8 12, 0]
62686.0000;1378;0.8070;424;[0 10 5 3 9 1 8 4 2 11 6 12 7, 0]
63256.0000;4027;1.1620;421;[0 1 12 8 4 2 11 9 7 3 5 10 6, 0]
68270.0000;1381;0.5070;396;[0 8 4 6 11 2 9 3 10 12 1 7 5, 0]
67473.0000;2535;0.9010;392;[0 1 11 6 4 8 2 7 9 5 3 10 12, 0]
53910.0000;5992;1.4970;435;[0 7 8 4 6 2 11 12 9 3 5 1 10, 0]
65079.0000;1078;0.4470;396;[0 1 5 10 3 6 4 8 2 11 9 7 12, 0]
66105.0000;8346;2.0610;402;[0 4 8 1 11 2 6 12 9 7 5 3 10, 0]
54366.0000;1535;1.4450;400;[0 10 3 5 7 12 1 2 9 8 4 6 11, 0]
63370.0000;6252;1.7460;420;[0 12 3 5 11 6 8 4 2 1 9 7 10, 0]
74083.0000;4431;1.3000;412;[0 12 8 4 6 7 11 5 3 10 2 9 1, 0]
60748.0000;5555;1.6500;427;[0 10 3 5 1 9 6 11 7 8 4 2 12, 0]
59608.0000;2140;1.0800;410;[0 3 5 10 11 7 12 8 4 6 2 9 1, 0]
62458.0000;1303;0.5870;397;[0 5 7 2 11 9 8 6 4 1 12 10 3, 0]
59722.0000;1336;0.9650;423;[0 3 7 11 9 1 8 12 4 6 2 5 10, 0]
70322.0000;1382;1.0550;411;[0 12 8 9 6 4 11 2 1 10 3 5 7, 0]
76705.0000;4798;1.6160;422;[0 1 12 6 4 9 2 11 7 10 3 5 8, 0]
62914.0000;2819;0.8070;399;[0 12 1 10 3 7 5 9 6 4 2 11 8, 0]
63939.0000;1249;1.1060;382;[0 10 3 7 11 9 2 6 8 4 5 1 12, 0]
77274.0000;3163;1.1710;400;[0 7 9 10 3 5 8 6 2 11 4 1 12, 0]
72488.0000;1128;0.4550;410;[0 8 4 6 2 7 1 9 11 5 3 12 10, 0]
68612.0000;1180;0.4700;404;[0 1 12 8 2 4 7 6 11 9 5 3 10, 0]
69638.0000;8314;2.4420;360;[0 1 10 3 5 4 8 6 2 11 9 7 12, 0]
64167.0000;5204;1.7030;359;[0 12 1 6 4 8 9 11 2 5 3 7 10, 0]
65991.0000;2299;0.8610;398;[0 10 3 5 7 8 4 1 2 6 9 11 12, 0]
78642.0000;1887;1.0010;405;[0 12 5 11 2 4 6 8 7 9 3 10 1, 0]
71120.0000;3663;1.5830;429;[0 10 9 6 4 2 7 11 5 3 1 8 12, 0]
64965.0000;4047;1.2730;358;[0 10 3 5 8 7 11 9 2 6 4 1 12, 0]
67131.0000;3496;1.1870;442;[0 10 12 1 7 9 5 11 8 4 2 6 3, 0]
67815.0000;3767;1.1160;391;[0 12 1 7 5 3 11 9 4 6 2 8 10, 0]
64737.0000;3117;1.0400;388;[0 12 7 8 4 1 11 6 2 9 5 3 10, 0]
65763.0000;1294;0.6030;414;[0 12 8 4 6 2 1 3 10 5 11 7 9, 0]
75451.0000;2062;1.0690;336;[0 7 12 1 8 4 6 9 2 11 5 3 10, 0]
61318.0000;1496;0.8710;424;[0 7 5 9 2 6 4 1 10 3 11 8 12, 0]
59494.0000;7300;1.9840;400;[0 1 8 4 12 6 11 2 9 5 3 7 10, 0]
57215.0000;1419;1.0800;409;[0 1 7 8 12 10 3 5 4 6 2 11 9, 0]
52998.0000;1313;0.5610;380;[0 10 3 5 2 4 8 1 7 9 11 6 12, 0]
62914.0000;2549;1.0140;368;[0 10 3 9 7 11 5 2 6 4 8 12 1, 0]
62686.0000;4781;1.2590;378;[0 3 5 8 4 6 2 9 11 7 10 1 12, 0]
71462.0000;2226;0.9680;387;[0 1 12 10 3 5 4 6 2 11 7 9 8, 0]
56075.0000;2908;1.0390;418;[0 12 1 2 11 6 9 5 4 8 7 3 10, 0]
72032.0000;2849;1.0830;448;[0 3 5 10 12 1 4 7 6 9 11 2 8, 0]
65763.0000;3042;0.9080;382;[0 3 10 7 2 9 5 11 6 4 8 1 12, 0]
71918.0000;1571;0.5550;397;[0 1 7 5 10 3 9 6 8 4 2 11 12, 0]
69524.0000;2538;0.8820;408;[0 12 4 2 6 11 9 5 7 1 8 3 10, 0]
60064.0000;5864;1.4470;421;[0 10 3 5 11 7 4 6 1 8 9 2 12, 0]
68157.0000;3634;1.0490;368;[0 10 11 2 6 4 8 1 3 5 7 9 12, 0]
61774.0000;2226;0.7940;411;[0 3 5 1 12 9 8 4 2 6 11 7 10, 0]
64395.0000;5658;1.5080;414;[0 10 7 9 3 5 12 4 2 11 6 8 1, 0]
71462.0000;3021;0.9920;444;[0 3 10 7 5 2 4 8 11 6 9 12 1, 0]
62344.0000;7212;1.8380;407;[0 5 7 11 9 3 10 1 2 6 4 8 12, 0]
56531.0000;4780;2.1720;416;[0 10 3 8 1 9 7 12 4 6 2 11 5, 0]
62458.0000;3564;1.0260;394;[0 10 7 3 5 1 12 8 4 6 9 11 2, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie logarytmiczne)
55961.0000;4087;1.2700;396;[0 10 12 7 11 2 4 6 8 1 9 5 3, 0]
61318.0000;2405;0.8330;404;[0 10 3 5 11 6 4 8 9 12 1 2 7, 0]
71462.0000;4987;1.3760;429;[0 12 9 7 2 11 6 8 4 10 5 3 1, 0]
58469.0000;1048;0.8500;412;[0 8 9 11 5 10 3 7 2 4 6 1 12, 0]
64509.0000;4315;1.4370;415;[0 8 4 12 1 10 3 5 7 11 2 9 6, 0]
64623.0000;13456;4.5400;370;[0 1 12 4 2 6 11 8 9 7 5 3 10, 0]
63256.0000;4267;1.4160;375;[0 10 3 7 6 2 11 9 5 1 8 4 12, 0]
58811.0000;1518;0.7030;430;[0 10 9 11 6 2 12 1 4 8 7 3 5, 0]
67359.0000;1249;0.7450;377;[0 10 3 5 7 1 8 6 2 4 9 11 12, 0]
72943.0000;11512;3.2460;418;[0 12 5 11 4 6 8 1 2 9 7 3 10, 0]
56873.0000;6797;2.2710;371;[0 10 3 5 7 12 1 4 8 11 2 6 9, 0]
57899.0000;1075;1.5350;389;[0 4 6 2 8 11 9 10 3 5 7 1 12, 0]
72146.0000;4198;1.2980;400;[0 10 7 6 4 8 12 1 9 11 2 3 5, 0]
65535.0000;3604;1.2050;415;[0 10 7 1 5 3 9 8 4 11 2 6 12, 0]
63256.0000;4176;1.2560;392;[0 10 5 3 7 1 2 6 4 11 9 8 12, 0]
63939.0000;3132;1.0620;388;[0 5 9 6 4 8 2 11 7 1 12 3 10, 0]
70094.0000;6708;2.3780;408;[0 10 3 7 11 2 5 1 9 4 6 8 12, 0]
70778.0000;1941;0.8110;431;[0 1 12 9 11 8 2 4 6 5 3 7 10, 0]
54138.0000;3044;1.1400;389;[0 12 6 2 11 7 5 10 3 9 4 8 1, 0]
67815.0000;1793;0.8070;365;[0 12 4 8 6 2 11 1 7 9 3 5 10, 0]
70892.0000;5126;1.9410;426;[0 5 7 1 12 4 8 6 2 11 10 3 9, 0]
60748.0000;3196;1.4010;412;[0 1 12 11 2 8 4 6 5 3 10 9 7, 0]
76591.0000;2270;0.8830;408;[0 8 1 7 9 5 3 10 11 2 4 6 12, 0]
62458.0000;1927;0.8450;391;[0 7 11 2 6 5 3 10 9 4 8 1 12, 0]
62002.0000;1544;1.0550;414;[0 7 5 9 3 10 1 4 8 6 2 11 12, 0]
64737.0000;3507;1.2430;375;[0 1 4 12 7 11 2 6 8 9 5 3 10, 0]
72146.0000;1935;1.1800;416;[0 12 7 5 8 2 6 4 1 9 11 3 10, 0]
65535.0000;3485;1.2240;410;[0 10 7 4 8 5 3 11 9 2 6 1 12, 0]
69980.0000;5275;1.5750;412;[0 12 1 9 4 8 6 2 3 10 5 11 7, 0]
65535.0000;8930;2.5600;398;[0 3 5 7 4 8 9 2 11 6 1 12 10, 0]
66561.0000;1403;0.9390;440;[0 1 8 4 12 5 7 6 11 9 2 3 10, 0]
53226.0000;1690;0.7680;427;[0 8 10 4 6 2 11 9 7 5 3 12 1, 0]
69752.0000;1313;0.5230;401;[0 10 7 3 5 11 6 4 8 1 2 9 12, 0]
74881.0000;2101;1.0330;413;[0 12 5 3 10 11 7 9 4 2 6 8 1, 0]
59836.0000;3609;1.0850;416;[0 10 3 2 11 12 5 7 9 6 4 8 1, 0]
68612.0000;2411;0.8410;409;[0 12 10 3 5 9 11 1 7 8 4 6 2, 0]
62914.0000;10871;2.7100;398;[0 10 7 4 8 2 6 9 11 3 5 1 12, 0]
62116.0000;3907;1.1000;368;[0 10 5 7 4 8 6 2 11 9 3 1 12, 0]
74653.0000;2446;0.7820;403;[0 3 10 11 2 6 4 8 9 7 12 1 5, 0]
65193.0000;5342;1.4300;389;[0 12 7 3 9 1 4 8 6 2 11 5 10, 0]
66789.0000;5738;1.7360;406;[0 1 8 12 10 3 11 2 4 6 9 7 5, 0]
63712.0000;8671;3.4040;407;[0 4 2 6 11 9 8 7 10 3 5 1 12, 0]
63712.0000;2117;0.7530;420;[0 7 3 10 1 5 9 2 11 8 6 4 12, 0]
61432.0000;3089;1.2060;384;[0 5 3 10 12 1 2 11 6 4 8 9 7, 0]
57899.0000;1035;0.4580;386;[0 1 12 5 3 6 4 8 2 11 9 7 10, 0]
70208.0000;5744;1.6350;312;[0 12 1 8 4 6 2 11 9 7 10 5 3, 0]
63825.0000;6300;1.7130;417;[0 4 8 12 7 1 9 6 2 11 5 10 3, 0]
60748.0000;1297;0.5180;389;[0 12 1 5 3 2 4 8 6 11 9 7 10, 0]
66105.0000;1409;0.6680;408;[0 12 3 5 8 4 2 11 6 9 7 1 10, 0]
64965.0000;5906;1.5910;419;[0 12 1 10 3 5 9 8 4 7 11 6 2, 0]
63256.0000;1434;0.5470;404;[0 3 9 5 11 2 6 4 8 12 1 10 7, 0]
67473.0000;1652;0.9710;421;[0 10 12 1 8 7 5 3 9 2 11 4 6, 0]
69296.0000;4195;2.0280;387;[0 5 8 4 6 11 2 9 7 3 10 12 1, 0]
70892.0000;2521;0.9040;395;[0 1 12 4 2 6 8 9 11 3 7 5 10, 0]
70778.0000;6088;1.5700;423;[0 7 4 6 9 11 2 10 3 5 1 8 12, 0]
64509.0000;7589;2.2090;337;[0 12 1 8 4 6 2 11 5 10 3 7 9, 0]
62800.0000;1232;0.6050;420;[0 3 2 11 9 6 8 4 12 1 5 7 10, 0]
70094.0000;1340;1.1050;409;[0 10 3 5 12 1 8 4 7 11 2 9 6, 0]
67131.0000;2145;0.8260;387;[0 3 11 2 9 4 6 8 12 1 7 5 10, 0]
60862.0000;4469;1.2770;393;[0 12 1 4 2 6 8 9 7 3 11 5 10, 0]
56873.0000;6601;1.7380;427;[0 4 12 1 5 10 3 9 11 2 6 8 7, 0]
64509.0000;4489;1.6290;406;[0 5 1 12 4 6 8 7 9 11 2 3 10, 0]
64509.0000;2531;0.9120;395;[0 12 6 4 8 9 1 2 11 7 3 5 10, 0]
69068.0000;1663;0.7120;424;[0 12 8 6 4 2 11 10 1 9 3 5 7, 0]
62914.0000;11798;3.1540;384;[0 5 3 10 1 12 9 11 2 6 8 4 7, 0]
68384.0000;2627;0.8730;381;[0 10 3 9 5 7 11 2 6 1 4 8 12, 0]
63256.0000;5831;1.7250;391;[0 1 7 12 8 11 6 4 2 9 5 3 10, 0]
60292.0000;2919;1.0510;405;[0 12 8 4 6 10 3 7 5 9 11 2 1, 0]
67359.0000;1067;0.5590;422;[0 1 2 6 4 12 8 9 5 7 11 3 10, 0]
57557.0000;1766;0.7770;397;[0 10 3 9 2 8 1 7 5 11 6 4 12, 0]
