tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.2890;447;[0 7 4 6 9 13 11 2 8 1 5 3 12 10, 0]
0.5600;483;[0 1 7 10 4 8 9 6 2 5 3 13 11 12, 0]
0.7070;479;[0 12 3 5 2 13 9 4 8 6 11 10 7 1, 0]
0.1990;535;[0 10 2 6 8 11 4 13 9 7 12 5 3 1, 0]
0.5240;429;[0 10 4 6 11 13 7 3 5 2 9 8 1 12, 0]
0.3230;504;[0 3 5 9 10 12 1 11 13 7 8 2 4 6, 0]
0.6870;444;[0 9 5 3 12 1 4 8 7 6 2 11 13 10, 0]
0.5550;482;[0 12 3 10 1 8 6 13 5 7 9 4 2 11, 0]
0.3520;445;[0 7 8 6 11 2 13 9 1 4 12 5 3 10, 0]
0.2080;492;[0 1 12 3 10 5 11 2 4 9 8 6 7 13, 0]
0.4110;475;[0 3 9 4 6 2 13 11 7 8 5 12 1 10, 0]
0.3030;434;[0 5 3 11 9 13 12 1 8 4 6 2 7 10, 0]
0.7420;469;[0 4 13 3 5 7 10 11 9 2 6 8 1 12, 0]
0.3850;476;[0 10 12 1 8 6 4 13 5 2 7 9 11 3, 0]
0.4640;490;[0 12 10 5 3 7 11 13 1 6 2 8 9 4, 0]
0.2510;524;[0 7 13 9 4 10 3 5 12 1 6 8 2 11, 0]
0.3610;471;[0 12 8 1 10 3 11 13 9 7 4 2 6 5, 0]
0.5920;460;[0 8 9 13 11 2 6 4 10 5 1 12 7 3, 0]
0.7250;394;[0 12 1 10 5 13 11 4 8 6 2 9 7 3, 0]
0.3140;519;[0 3 1 12 6 2 13 10 8 4 9 11 5 7, 0]
1.3260;336;[0 10 3 5 8 4 6 2 9 11 13 7 1 12, 0]
0.3160;448;[0 10 6 9 7 2 13 11 5 3 8 4 1 12, 0]
0.3090;496;[0 9 10 3 5 2 8 6 1 7 13 11 4 12, 0]
0.7940;328;[0 9 13 11 2 6 4 8 12 1 7 5 3 10, 0]
0.2930;505;[0 10 13 11 5 7 8 3 1 6 4 2 9 12, 0]
0.5390;455;[0 13 7 3 9 11 2 6 4 8 5 10 12 1, 0]
0.2820;466;[0 8 6 2 11 1 12 9 13 7 4 5 3 10, 0]
0.3440;470;[0 7 3 12 8 4 1 2 9 6 11 13 5 10, 0]
0.2600;490;[0 8 1 5 10 7 3 9 11 13 4 6 2 12, 0]
0.2430;486;[0 1 6 4 9 2 11 12 8 13 7 5 10 3, 0]
0.4310;507;[0 12 7 1 5 4 6 8 9 3 10 13 11 2, 0]
0.5110;435;[0 10 1 7 9 5 3 6 13 11 2 8 4 12, 0]
0.4400;451;[0 7 10 3 5 8 9 4 6 11 13 2 12 1, 0]
0.3190;506;[0 12 6 10 3 5 11 13 2 4 7 8 1 9, 0]
0.2880;507;[0 12 7 4 6 9 5 10 3 8 1 11 13 2, 0]
1.1930;370;[0 12 1 10 7 9 2 6 4 8 11 13 5 3, 0]
0.1680;460;[0 12 3 11 13 5 7 8 6 2 4 9 1 10, 0]
0.4470;496;[0 6 4 2 9 13 11 3 7 1 12 8 10 5, 0]
0.7740;387;[0 13 11 2 9 7 5 3 10 1 6 4 8 12, 0]
0.4620;451;[0 10 1 12 4 5 13 9 11 2 6 8 7 3, 0]
0.5330;459;[0 10 5 7 11 9 6 8 4 1 2 13 3 12, 0]
0.2890;459;[0 8 1 12 3 10 7 9 6 2 4 11 13 5, 0]
0.3990;508;[0 1 12 10 7 8 5 3 9 11 2 6 13 4, 0]
0.1920;434;[0 12 1 4 2 11 13 9 5 7 3 10 6 8, 0]
0.9120;406;[0 8 9 13 11 2 6 4 1 7 5 3 12 10, 0]
0.2520;429;[0 10 1 9 11 13 2 6 4 12 3 5 7 8, 0]
0.2440;536;[0 10 7 11 2 9 4 12 8 1 13 3 5 6, 0]
1.5710;362;[0 1 8 6 2 11 13 5 3 10 7 9 4 12, 0]
1.1480;341;[0 3 5 13 11 2 6 4 8 12 1 9 7 10, 0]
0.2470;528;[0 3 13 5 7 4 9 8 1 11 2 6 10 12, 0]
0.5000;496;[0 10 12 3 5 13 7 11 6 4 1 2 9 8, 0]
0.8720;433;[0 10 1 12 7 4 6 8 2 11 13 5 9 3, 0]
0.1660;538;[0 12 7 11 4 6 9 10 3 2 8 1 13 5, 0]
0.2030;545;[0 12 6 8 4 3 13 5 7 9 11 1 2 10, 0]
0.3000;500;[0 4 8 3 13 9 11 5 7 6 2 1 12 10, 0]
1.1650;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12, 0]
1.4450;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12, 0]
1.1040;330;[0 8 4 6 2 13 11 9 7 5 3 10 1 12, 0]
0.2740;525;[0 1 7 13 3 10 12 6 2 9 4 8 5 11, 0]
0.2620;449;[0 5 13 2 11 3 10 8 4 6 7 9 12 1, 0]
0.2150;556;[0 7 12 5 13 2 11 1 8 3 10 9 4 6, 0]
1.2300;351;[0 10 3 13 11 2 9 5 7 6 4 8 1 12, 0]
0.2620;511;[0 4 6 11 3 10 5 12 1 13 2 9 8 7, 0]
0.3030;507;[0 12 7 4 13 11 8 6 2 1 9 10 5 3, 0]
0.9740;382;[0 10 3 1 4 6 2 13 11 5 7 9 8 12, 0]
0.2730;512;[0 4 9 13 2 6 8 5 11 1 7 10 3 12, 0]
0.3780;478;[0 8 12 6 4 2 7 13 11 5 10 3 9 1, 0]
0.7710;418;[0 3 7 9 8 6 4 12 1 11 2 13 5 10, 0]
0.4770;481;[0 12 1 2 11 13 7 8 9 3 5 10 4 6, 0]
0.2020;469;[0 3 7 5 2 11 13 9 1 10 12 8 4 6, 0]
0.5920;523;[0 1 13 5 6 8 9 11 4 2 7 10 3 12, 0]
1.5860;347;[0 10 7 1 12 8 4 6 2 9 11 13 5 3, 0]
0.2460;491;[0 10 9 5 7 3 11 4 8 2 6 13 1 12, 0]
1.0990;348;[0 10 3 13 5 11 2 6 4 8 9 7 1 12, 0]
0.1790;474;[0 1 2 6 11 5 9 7 13 3 10 8 4 12, 0]
0.4960;521;[0 11 13 2 3 1 12 10 7 9 8 4 6 5, 0]
1.0170;381;[0 12 8 4 6 7 10 3 5 9 13 11 2 1, 0]
0.3270;523;[0 12 8 7 11 13 5 3 6 1 10 9 2 4, 0]
0.3030;513;[0 12 7 6 11 2 5 3 10 1 13 8 4 9, 0]
0.3200;439;[0 1 2 13 11 6 4 8 12 10 3 7 5 9, 0]
0.3210;453;[0 3 5 7 1 12 10 6 9 13 11 2 8 4, 0]
0.3540;495;[0 2 6 13 7 9 11 8 4 1 12 3 10 5, 0]
0.4710;518;[0 8 5 13 11 4 2 6 1 7 9 3 12 10, 0]
0.2040;467;[0 10 9 7 5 13 3 12 11 2 4 6 8 1, 0]
0.3060;491;[0 10 12 3 5 11 13 8 7 1 9 6 2 4, 0]
0.3950;466;[0 4 6 8 3 11 2 13 9 10 5 7 1 12, 0]
0.3390;466;[0 7 11 13 1 12 8 4 2 9 6 5 10 3, 0]

tsp_14.txt;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie geometryczne)
0.2490;487;[0 10 8 4 6 2 7 3 12 5 13 9 11 1, 0]
0.4940;458;[0 3 10 7 11 5 13 8 1 4 6 2 9 12, 0]
1.2000;298;[0 10 3 5 9 7 13 11 2 6 4 8 1 12, 0]
0.8820;325;[0 12 1 10 3 5 13 11 2 6 4 8 9 7, 0]
0.3380;479;[0 7 2 9 3 5 13 6 4 8 1 12 11 10, 0]
0.2760;454;[0 12 8 13 5 7 6 9 11 2 4 1 3 10, 0]
0.4360;456;[0 13 8 7 9 5 3 10 11 2 6 4 12 1, 0]
0.2260;464;[0 7 10 3 1 5 13 8 4 6 11 2 9 12, 0]
0.3990;501;[0 1 3 10 12 7 5 2 4 8 13 11 6 9, 0]
0.5800;418;[0 1 12 8 4 10 5 7 9 6 2 11 13 3, 0]
0.1660;537;[0 1 11 13 8 5 10 3 12 9 6 2 4 7, 0]
0.2430;505;[0 5 8 4 9 13 10 3 7 11 6 2 12 1, 0]
0.3020;471;[0 8 9 11 13 5 2 6 7 3 10 4 1 12, 0]
0.2040;470;[0 10 11 5 3 13 9 7 4 6 2 12 8 1, 0]
0.3320;492;[0 10 12 3 7 9 2 13 11 5 6 1 8 4, 0]
0.8670;328;[0 12 8 4 6 2 11 13 5 3 10 7 9 1, 0]
0.3570;494;[0 13 8 12 3 5 7 11 2 6 4 1 9 10, 0]
0.2220;486;[0 12 2 9 4 6 8 7 13 11 1 3 10 5, 0]
0.3870;475;[0 10 3 13 11 9 7 5 1 8 2 12 4 6, 0]
0.2760;498;[0 6 4 8 12 11 2 13 10 7 9 3 5 1, 0]
0.2370;504;[0 2 9 5 13 11 1 12 7 4 6 8 10 3, 0]
0.3470;439;[0 10 5 11 13 3 1 8 7 9 6 2 4 12, 0]
0.1810;453;[0 10 3 13 2 11 5 6 4 12 9 7 8 1, 0]
0.5870;422;[0 10 3 5 8 6 1 12 7 9 11 13 2 4, 0]
0.2090;500;[0 1 9 2 8 12 11 13 5 6 4 7 10 3, 0]
0.8110;351;[0 12 10 3 5 7 1 9 13 11 2 6 4 8, 0]
0.1780;537;[0 4 9 11 2 13 3 5 6 7 12 10 8 1, 0]
0.4290;491;[0 1 12 3 10 13 5 4 6 2 9 11 8 7, 0]
0.4410;450;[0 10 3 5 7 11 12 1 6 2 4 8 9 13, 0]
0.3130;484;[0 7 6 4 8 10 1 11 2 13 5 3 9 12, 0]
0.5780;418;[0 8 9 2 4 6 7 10 3 5 13 11 1 12, 0]
0.4260;500;[0 7 8 6 11 2 4 12 13 3 5 9 1 10, 0]
0.4370;527;[0 8 4 6 13 11 7 5 1 12 9 3 10 2, 0]
0.6150;457;[0 3 10 7 13 5 9 12 1 8 6 4 2 11, 0]
0.4080;446;[0 1 10 3 13 11 6 2 9 4 8 12 5 7, 0]
0.5870;458;[0 9 6 2 11 7 13 3 5 1 4 8 12 10, 0]
0.4490;503;[0 12 6 2 5 11 13 7 10 9 8 4 1 3, 0]
1.0800;308;[0 10 3 5 7 8 4 6 2 11 13 9 1 12, 0]
0.9160;308;[0 10 3 5 7 8 4 6 2 11 13 9 1 12, 0]
1.0280;370;[0 10 7 9 6 2 11 13 5 3 8 4 1 12, 0]
0.3110;428;[0 12 2 4 6 8 1 9 7 3 5 13 11 10, 0]
0.9510;325;[0 12 1 10 3 5 13 11 2 6 4 8 9 7, 0]
0.1850;448;[0 12 10 5 11 2 13 6 8 4 9 3 7 1, 0]
0.6630;396;[0 7 9 8 12 1 10 3 5 11 13 2 6 4, 0]
0.1530;520;[0 13 5 9 2 11 8 7 6 4 10 3 12 1, 0]
0.1750;532;[0 2 6 4 5 8 1 10 12 7 9 11 13 3, 0]
0.8440;313;[0 1 8 4 6 2 11 13 9 7 5 3 10 12, 0]
0.2140;456;[0 12 3 10 5 7 9 6 4 1 2 13 11 8, 0]
0.5930;389;[0 10 3 13 2 9 11 5 7 4 6 8 1 12, 0]
0.3530;505;[0 11 2 8 6 7 1 12 13 9 4 5 3 10, 0]
0.2970;511;[0 8 9 11 13 4 6 2 10 1 12 3 7 5, 0]
0.5040;480;[0 1 7 2 11 13 6 4 12 9 8 3 10 5, 0]
0.2430;492;[0 13 6 4 12 1 2 7 8 11 9 5 3 10, 0]
0.3190;470;[0 12 4 9 1 8 7 6 13 2 11 3 5 10, 0]
0.7470;479;[0 4 7 13 11 9 1 12 10 3 5 6 2 8, 0]
0.1860;533;[0 2 10 13 5 3 7 9 8 6 11 4 1 12, 0]
0.4130;440;[0 7 5 11 13 9 6 2 8 4 12 3 10 1, 0]
0.2630;541;[0 12 9 2 11 8 7 13 4 6 3 10 1 5, 0]
0.7690;339;[0 12 10 3 5 9 13 11 2 6 4 8 7 1, 0]
0.1400;440;[0 10 5 3 4 6 1 12 8 2 9 11 13 7, 0]
0.3350;508;[0 1 2 11 7 9 8 6 13 4 10 3 5 12, 0]
0.1510;490;[0 8 9 4 1 2 11 6 12 7 13 5 3 10, 0]
0.1550;480;[0 8 6 4 9 10 13 7 2 11 5 3 1 12, 0]
0.4030;430;[0 1 5 6 4 8 12 9 7 2 11 13 3 10, 0]
0.1840;491;[0 10 8 5 3 11 13 1 12 4 6 2 7 9, 0]
0.2590;486;[0 10 5 13 7 8 3 9 4 2 11 6 1 12, 0]
0.2320;520;[0 4 7 5 1 12 8 3 9 6 2 13 11 10, 0]
0.2370;493;[0 3 10 1 7 2 8 11 13 5 4 6 9 12, 0]
0.2580;504;[0 10 5 1 11 4 6 8 9 3 13 2 7 12, 0]
0.2390;541;[0 13 11 5 3 1 4 8 2 7 9 12 6 10, 0]
0.2550;462;[0 12 6 2 4 7 13 9 11 8 1 3 5 10, 0]
0.5730;473;[0 5 3 10 12 7 13 4 11 2 6 8 9 1, 0]
0.2700;479;[0 10 3 1 7 9 2 13 5 8 11 4 6 12, 0]
0.3710;513;[0 3 7 2 9 6 8 13 11 4 1 10 5 12, 0]
0.8990;343;[0 7 13 11 2 6 4 8 9 5 3 10 1 12, 0]
0.2060;483;[0 12 4 6 8 13 10 7 2 11 3 5 9 1, 0]
0.1470;430;[0 1 8 7 3 10 5 11 13 9 4 2 6 12, 0]
0.7370;350;[0 12 3 5 7 9 11 13 2 6 4 8 1 10, 0]
0.3710;470;[0 10 3 2 11 9 7 5 13 4 1 12 6 8, 0]
0.3080;514;[0 13 1 12 10 9 11 8 6 4 2 7 5 3, 0]
0.6920;388;[0 12 1 8 11 13 5 7 9 2 6 4 3 10, 0]
0.1710;542;[0 8 4 1 7 9 10 3 12 2 13 6 11 5, 0]
0.8120;334;[0 12 8 4 6 2 9 11 13 5 3 10 7 1, 0]
0.1330;489;[0 2 13 11 1 12 6 4 8 5 10 3 9 7, 0]
0.1340;536;[0 13 1 6 2 7 5 3 12 4 8 11 9 10, 0]
0.2590;409;[0 12 7 9 4 6 8 13 11 2 1 5 3 10, 0]
0.6280;372;[0 12 10 3 5 9 7 1 13 11 2 6 4 8, 0]
0.5650;390;[0 9 11 2 6 4 8 12 1 7 3 5 13 10, 0]
0.2640;500;[0 12 8 4 10 11 9 1 3 5 13 2 6 7, 0]
0.3210;535;[0 1 7 11 10 3 5 12 4 9 8 13 2 6, 0]
0.2300;453;[0 1 11 4 8 9 6 2 13 7 12 5 3 10, 0]
0.2030;485;[0 3 4 12 1 9 11 13 2 6 8 10 5 7, 0]
0.1470;477;[0 1 10 3 5 2 4 8 6 13 9 11 12 7, 0]
0.4360;451;[0 1 6 4 7 9 11 2 13 8 12 10 5 3, 0]
0.3910;508;[0 11 5 13 2 8 7 9 4 6 1 10 3 12, 0]
0.2360;471;[0 7 8 4 12 11 13 6 2 9 10 3 5 1, 0]
0.1890;454;[0 4 11 6 2 9 13 5 3 10 7 12 8 1, 0]
0.1960;565;[0 12 8 9 6 13 10 11 5 7 2 4 1 3, 0]
0.2890;478;[0 11 9 6 2 4 13 3 5 10 7 8 1 12, 0]
0.8540;331;[0 10 3 5 7 13 11 2 9 8 6 4 1 12, 0]

tsp_14.txt;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.3800;431;[0 1 10 7 5 3 8 6 2 13 11 9 4 12, 0]
0.2660;431;[0 10 1 12 8 7 5 3 9 13 11 6 2 4, 0]
0.6930;461;[0 5 11 13 9 8 4 7 6 2 3 10 12 1, 0]
0.2910;461;[0 3 10 6 4 9 2 11 13 5 1 12 8 7, 0]
0.1450;429;[0 8 7 10 3 5 11 2 6 13 9 4 1 12, 0]
0.1940;456;[0 5 3 9 7 13 8 4 2 11 6 1 12 10, 0]
0.3710;465;[0 10 12 3 11 13 9 8 1 4 6 2 7 5, 0]
0.1430;490;[0 8 7 1 4 6 9 13 12 11 2 5 3 10, 0]
0.2260;519;[0 12 11 4 8 2 6 10 13 3 5 9 7 1, 0]
0.1590;479;[0 12 5 1 4 8 2 6 7 3 9 11 13 10, 0]
0.2380;478;[0 1 12 7 13 2 11 8 9 5 6 4 3 10, 0]
0.1420;497;[0 10 9 8 2 4 6 11 1 12 13 5 3 7, 0]
0.1950;491;[0 10 3 13 7 1 9 2 8 4 5 11 6 12, 0]
0.4020;431;[0 3 7 10 5 9 11 13 4 8 6 2 1 12, 0]
0.2900;514;[0 10 3 2 13 9 12 8 5 11 7 4 6 1, 0]
0.2410;459;[0 13 2 11 8 4 6 7 3 5 9 10 1 12, 0]
0.2090;496;[0 13 6 4 1 7 12 9 8 11 2 5 3 10, 0]
0.6850;533;[0 7 13 11 1 2 4 6 3 5 9 8 10 12, 0]
0.2230;472;[0 3 10 13 5 12 1 7 8 4 6 9 2 11, 0]
0.1520;513;[0 8 11 9 1 10 3 7 5 13 2 6 12 4, 0]
0.3980;503;[0 8 12 10 11 13 7 1 9 2 4 6 5 3, 0]
0.1380;551;[0 3 4 12 8 11 13 10 1 6 2 9 5 7, 0]
1.2420;458;[0 3 13 10 9 7 5 11 2 6 4 1 8 12, 0]
0.4620;510;[0 10 7 13 4 2 11 3 5 9 8 12 1 6, 0]
0.1750;464;[0 11 2 9 7 8 6 4 13 12 1 5 3 10, 0]
0.2150;471;[0 1 5 11 13 12 4 8 6 2 7 9 10 3, 0]
0.3500;395;[0 7 3 5 13 11 9 1 12 8 4 6 2 10, 0]
0.2460;492;[0 7 1 11 9 13 10 8 4 6 2 5 3 12, 0]
0.1260;510;[0 8 9 7 11 13 1 5 3 2 6 4 10 12, 0]
0.2380;468;[0 5 10 12 1 7 13 11 3 9 2 4 6 8, 0]
0.1800;467;[0 5 3 2 8 4 6 9 11 13 1 12 10 7, 0]
0.2530;513;[0 4 2 11 8 10 7 3 5 13 6 9 12 1, 0]
0.3950;502;[0 1 7 2 11 4 9 6 12 8 13 3 5 10, 0]
0.2950;479;[0 5 7 9 12 1 13 2 11 4 6 8 10 3, 0]
0.2110;511;[0 12 13 11 9 2 3 1 7 5 8 4 6 10, 0]
0.1200;483;[0 12 4 6 5 10 3 7 9 11 2 8 1 13, 0]
0.4120;500;[0 8 1 4 12 7 10 13 11 6 2 9 3 5, 0]
0.2240;478;[0 10 13 11 2 6 1 12 7 3 9 5 8 4, 0]
0.2040;480;[0 12 8 4 1 10 9 6 11 2 7 13 3 5, 0]
0.3230;508;[0 3 11 6 2 7 5 13 4 1 12 8 9 10, 0]
0.3840;475;[0 5 8 4 2 11 13 9 6 12 7 1 10 3, 0]
0.2990;467;[0 5 11 13 9 1 2 4 6 8 12 7 10 3, 0]
0.2810;467;[0 1 9 2 11 13 3 5 6 4 10 7 8 12, 0]
0.1410;435;[0 12 4 6 11 13 5 10 3 1 8 9 2 7, 0]
0.2780;509;[0 1 12 6 8 7 9 5 10 2 4 11 13 3, 0]
0.3450;489;[0 8 10 7 5 3 11 13 9 1 12 4 6 2, 0]
0.1950;458;[0 10 1 2 11 9 13 6 4 8 7 12 5 3, 0]
0.1820;490;[0 7 1 12 4 8 13 6 5 2 11 9 3 10, 0]
0.8980;424;[0 1 11 2 4 6 9 8 7 13 5 3 10 12, 0]
0.1880;478;[0 10 2 8 1 4 6 12 7 9 11 13 3 5, 0]
0.2300;468;[0 12 7 3 10 5 2 4 8 6 1 9 13 11, 0]
0.1320;476;[0 12 4 8 6 3 10 5 13 1 9 2 11 7, 0]
0.6960;496;[0 5 3 13 9 1 12 11 7 4 8 6 2 10, 0]
0.2730;524;[0 10 3 2 4 13 5 6 1 8 9 11 7 12, 0]
0.2490;513;[0 10 7 11 9 1 4 6 12 2 8 13 5 3, 0]
0.2520;491;[0 1 6 2 3 5 13 7 9 8 4 11 10 12, 0]
0.2180;490;[0 5 13 2 6 9 10 3 7 1 12 4 8 11, 0]
0.2190;520;[0 9 10 3 2 11 13 5 12 1 6 4 7 8, 0]
0.1230;489;[0 3 10 1 2 13 11 9 6 8 4 7 12 5, 0]
0.1330;495;[0 12 9 13 11 8 7 1 2 4 6 10 5 3, 0]
0.7880;485;[0 12 10 3 11 5 1 8 4 13 9 2 6 7, 0]
0.3380;498;[0 9 8 4 2 6 11 3 10 7 1 13 5 12, 0]
0.1560;525;[0 10 3 1 5 11 8 2 4 6 12 13 9 7, 0]
0.1910;516;[0 10 13 2 11 5 12 8 1 3 9 7 6 4, 0]
0.3590;459;[0 12 1 10 11 4 2 6 8 9 13 5 3 7, 0]
0.2520;464;[0 12 5 11 8 7 3 10 9 13 2 6 4 1, 0]
0.1210;552;[0 12 10 1 8 5 13 9 3 7 6 2 4 11, 0]
0.4390;534;[0 10 13 2 7 5 9 1 4 8 3 11 6 12, 0]
0.3730;472;[0 10 4 6 7 9 2 8 3 5 11 13 1 12, 0]
0.2300;483;[0 12 1 4 6 10 7 8 11 9 13 2 5 3, 0]
0.2310;509;[0 6 13 11 2 12 1 10 4 8 7 9 5 3, 0]
0.2890;460;[0 8 2 9 13 11 6 4 10 3 5 12 1 7, 0]
0.2750;508;[0 9 6 4 1 12 10 7 5 11 8 2 13 3, 0]
0.2030;463;[0 7 5 11 9 8 13 2 6 4 10 3 1 12, 0]
0.3180;446;[0 5 3 10 7 6 4 1 12 8 9 11 2 13, 0]
0.4590;453;[0 10 12 13 11 2 4 6 8 7 1 9 3 5, 0]
0.4160;512;[0 8 6 4 5 13 11 3 7 1 2 9 12 10, 0]
0.1740;474;[0 10 3 7 4 8 1 13 9 2 11 6 5 12, 0]
0.3000;479;[0 11 5 13 2 6 9 8 1 4 12 7 3 10, 0]
0.1100;453;[0 1 2 11 13 6 4 7 9 8 10 3 5 12, 0]
0.5040;482;[0 7 4 6 8 2 1 12 5 10 3 13 11 9, 0]
0.1100;524;[0 1 12 13 11 7 6 8 4 9 10 2 5 3, 0]
0.3660;419;[0 2 11 13 12 1 8 6 4 7 9 5 3 10, 0]
0.4110;498;[0 11 4 8 12 1 2 6 13 9 5 10 3 7, 0]
0.1720;487;[0 8 6 13 11 3 5 10 2 9 7 1 4 12, 0]
0.1760;540;[0 10 3 12 4 1 2 5 13 9 7 11 8 6, 0]
0.1380;460;[0 10 3 11 6 4 1 8 9 13 5 7 2 12, 0]
0.1650;498;[0 1 13 3 12 10 5 9 8 6 4 2 11 7, 0]
0.1260;523;[0 9 2 4 12 5 3 10 13 6 11 7 8 1, 0]
0.1440;481;[0 8 12 10 3 7 5 6 4 9 11 2 13 1, 0]
0.2020;479;[0 12 5 13 2 6 1 10 3 11 7 9 4 8, 0]
0.2710;503;[0 8 6 9 7 5 3 10 2 4 12 11 13 1, 0]
0.5770;499;[0 12 2 9 6 13 11 3 5 7 8 4 10 1, 0]
0.2030;496;[0 7 13 12 8 4 6 2 11 1 10 5 9 3, 0]
0.4240;455;[0 5 3 10 11 2 9 13 6 4 12 8 7 1, 0]
0.4060;512;[0 12 1 10 3 8 5 13 6 2 11 4 7 9, 0]
0.1260;458;[0 1 12 4 6 3 10 5 11 13 2 8 7 9, 0]
0.2780;440;[0 5 13 11 9 8 4 2 6 3 7 1 12 10, 0]
0.1280;423;[0 1 12 8 7 9 6 4 2 11 3 13 5 10, 0]
0.2000;486;[0 9 7 13 6 2 11 4 1 8 10 3 5 12, 0]

tsp_14.txt;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie logarytmiczne)
0.3780;446;[0 7 3 5 10 9 13 11 1 12 8 4 6 2, 0]
0.1770;515;[0 1 9 10 5 3 2 6 13 11 4 12 8 7, 0]
0.1520;488;[0 13 2 9 5 3 10 8 6 11 4 7 1 12, 0]
0.9930;507;[0 5 10 6 4 8 9 1 11 13 2 7 3 12, 0]
0.2450;523;[0 3 13 11 2 1 12 8 4 10 6 9 5 7, 0]
0.3320;488;[0 12 5 9 11 13 8 7 2 6 4 10 3 1, 0]
0.4620;446;[0 1 6 11 13 9 7 4 12 8 2 5 3 10, 0]
0.1490;520;[0 10 4 13 5 3 12 1 6 8 7 9 11 2, 0]
0.2430;503;[0 3 10 12 8 4 1 2 13 5 11 9 7 6, 0]
0.6650;405;[0 1 8 4 12 6 2 11 5 7 9 13 3 10, 0]
0.4270;529;[0 3 6 4 13 2 9 7 8 11 5 12 1 10, 0]
0.2710;467;[0 8 4 1 5 7 12 6 11 2 9 13 3 10, 0]
0.6880;487;[0 5 3 7 8 12 10 13 11 2 9 1 6 4, 0]
0.1610;452;[0 8 6 13 11 9 3 10 7 5 2 4 1 12, 0]
0.4240;456;[0 12 9 2 13 5 1 4 8 6 11 7 10 3, 0]
0.3150;466;[0 5 7 3 10 9 13 11 12 6 2 4 8 1, 0]
0.3150;530;[0 12 4 9 8 3 10 1 7 13 5 11 6 2, 0]
0.1590;466;[0 12 3 6 4 8 9 13 11 2 7 1 10 5, 0]
1.1640;527;[0 10 13 4 6 12 1 8 3 9 11 2 5 7, 0]
0.2440;515;[0 12 8 7 1 11 13 2 4 5 3 9 6 10, 0]
0.4280;445;[0 11 2 6 4 8 12 10 13 5 3 9 7 1, 0]
0.5370;476;[0 12 2 6 1 5 11 4 8 9 13 7 3 10, 0]
0.6970;496;[0 11 1 6 8 10 3 5 7 9 13 2 4 12, 0]
0.3930;510;[0 8 2 11 10 5 9 13 6 4 12 1 3 7, 0]
0.1190;510;[0 12 3 1 4 9 6 8 11 2 5 13 7 10, 0]
0.1540;516;[0 9 8 4 6 11 13 10 2 5 3 1 12 7, 0]
0.2810;462;[0 12 9 7 5 3 10 4 8 1 2 6 11 13, 0]
0.2490;475;[0 7 2 11 13 3 6 9 4 8 12 1 5 10, 0]
0.1550;513;[0 2 6 4 3 10 5 11 13 1 7 8 9 12, 0]
0.3030;501;[0 10 4 8 6 5 3 2 11 13 12 7 9 1, 0]
0.1930;520;[0 10 12 3 5 2 11 6 1 13 8 4 9 7, 0]
0.2330;506;[0 10 5 6 11 13 7 3 2 1 9 4 8 12, 0]
0.3590;436;[0 9 13 11 2 4 8 6 12 1 10 5 7 3, 0]
0.1690;511;[0 3 7 13 5 8 1 4 6 11 9 2 10 12, 0]
0.1390;502;[0 2 6 9 11 13 3 7 10 12 1 4 8 5, 0]
0.1180;525;[0 11 2 9 5 4 1 8 6 12 7 13 3 10, 0]
0.3600;497;[0 12 8 13 7 5 3 10 2 11 1 9 6 4, 0]
0.2490;483;[0 12 7 11 5 6 8 4 13 2 9 1 3 10, 0]
0.2160;472;[0 8 10 3 5 12 7 9 2 13 11 4 6 1, 0]
0.6120;520;[0 10 8 3 5 11 2 12 1 9 4 6 13 7, 0]
0.1250;549;[0 3 13 10 7 5 9 11 2 1 4 12 6 8, 0]
0.1380;480;[0 12 4 6 7 11 1 2 13 8 9 5 3 10, 0]
0.2360;463;[0 3 10 7 5 8 11 9 13 2 4 6 12 1, 0]
0.2210;443;[0 1 8 2 4 6 9 10 3 7 5 13 11 12, 0]
0.1930;501;[0 1 8 7 4 12 9 6 11 13 2 10 3 5, 0]
0.1670;484;[0 10 3 1 6 5 9 7 4 2 13 11 8 12, 0]
0.3710;560;[0 12 9 10 2 13 6 8 1 3 5 7 11 4, 0]
0.2240;509;[0 10 4 6 13 9 7 5 8 12 1 2 11 3, 0]
0.5960;520;[0 9 13 5 10 3 1 4 7 2 6 8 11 12, 0]
0.8420;518;[0 6 2 9 13 11 3 1 8 7 5 10 4 12, 0]
0.3520;486;[0 1 6 9 2 11 5 3 7 13 10 12 8 4, 0]
0.4790;488;[0 10 1 12 7 3 5 8 9 11 2 6 13 4, 0]
0.3650;483;[0 10 12 1 9 5 3 4 2 8 6 13 11 7, 0]
0.2980;486;[0 9 1 8 4 7 2 6 5 13 11 3 10 12, 0]
0.4250;504;[0 10 7 2 4 12 1 11 13 3 5 6 9 8, 0]
0.3850;498;[0 10 4 8 12 13 5 3 1 7 6 2 11 9, 0]
