tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.4060;386;[0 7 9 2 11 3 5 10 1 6 4 8 12, 0]
0.2290;425;[0 1 6 2 7 12 10 3 5 11 9 8 4, 0]
0.5510;353;[0 10 3 7 5 9 6 2 11 8 4 1 12, 0]
0.1200;482;[0 12 10 8 1 11 7 5 3 9 6 2 4, 0]
0.1600;433;[0 12 11 9 7 3 10 5 1 4 2 6 8, 0]
0.3330;465;[0 1 4 6 12 9 2 11 5 8 7 10 3, 0]
0.1240;493;[0 3 11 7 4 12 10 5 8 6 2 9 1, 0]
0.6950;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
0.2100;402;[0 10 5 3 7 4 6 2 11 1 12 8 9, 0]
0.2100;496;[0 10 3 5 8 12 2 11 4 7 1 6 9, 0]
0.4220;457;[0 7 11 9 6 2 3 5 4 8 1 10 12, 0]
0.2740;436;[0 3 5 4 6 2 11 8 7 12 1 9 10, 0]
0.2610;466;[0 8 12 6 2 11 5 9 4 1 10 3 7, 0]
0.1460;485;[0 5 7 11 4 8 6 2 10 3 12 9 1, 0]
0.4640;442;[0 8 4 6 11 9 3 10 12 1 7 2 5, 0]
0.2850;430;[0 9 11 2 6 8 3 10 5 7 1 12 4, 0]
0.2640;434;[0 12 1 2 6 7 9 8 4 11 3 10 5, 0]
0.3990;447;[0 12 1 10 2 6 4 8 11 3 7 9 5, 0]
0.7590;295;[0 10 3 5 7 8 4 6 2 11 9 1 12, 0]
0.2530;461;[0 9 5 3 7 11 8 6 2 4 12 10 1, 0]
0.1880;408;[0 12 1 6 4 2 9 7 11 8 3 5 10, 0]
0.6200;320;[0 10 5 3 8 4 6 2 11 9 7 1 12, 0]
0.3550;413;[0 10 2 6 8 4 11 9 12 1 7 5 3, 0]
0.3470;428;[0 10 1 12 4 8 9 2 6 3 5 11 7, 0]
0.2850;439;[0 1 12 6 3 5 9 7 8 4 2 11 10, 0]
0.3640;426;[0 4 8 12 5 3 10 7 9 2 6 11 1, 0]
0.3470;425;[0 7 10 3 5 8 6 4 12 1 2 11 9, 0]
0.8600;291;[0 12 1 7 9 8 4 6 2 11 5 3 10, 0]
0.3370;453;[0 5 7 2 11 9 12 3 10 4 6 8 1, 0]
0.2850;444;[0 5 9 2 11 10 3 4 8 6 7 1 12, 0]
0.4710;460;[0 1 11 3 5 7 12 4 9 2 6 8 10, 0]
0.8740;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
0.4870;450;[0 1 12 8 6 4 11 10 3 9 2 5 7, 0]
0.3200;442;[0 6 7 8 4 9 2 11 1 12 5 3 10, 0]
0.1550;481;[0 10 12 6 9 11 3 1 8 4 2 5 7, 0]
0.4170;464;[0 7 2 9 11 4 8 1 12 6 10 3 5, 0]
0.3650;413;[0 10 12 9 4 11 2 6 8 1 7 5 3, 0]
0.2970;485;[0 2 6 9 12 1 11 5 7 8 4 3 10, 0]
0.6480;414;[0 10 3 12 5 11 2 6 9 7 1 8 4, 0]
0.8360;323;[0 10 9 7 3 5 11 2 6 4 8 1 12, 0]
0.5280;427;[0 7 11 8 2 6 4 12 1 9 5 10 3, 0]
0.8740;318;[0 10 3 5 11 2 6 4 8 12 1 9 7, 0]
0.2350;394;[0 10 3 5 9 8 2 6 4 1 11 7 12, 0]
0.4210;450;[0 9 12 8 1 7 3 5 11 2 4 6 10, 0]
0.3940;434;[0 6 4 9 8 10 3 5 7 11 2 1 12, 0]
0.1640;463;[0 1 2 4 12 11 7 9 8 6 5 3 10, 0]
0.2850;412;[0 8 12 1 4 2 6 11 9 7 3 10 5, 0]
0.3870;476;[0 12 8 6 11 9 4 1 7 10 2 5 3, 0]
9.4780;305;[0 12 1 11 2 6 4 8 9 7 5 3 10, 0]
0.1720;434;[0 12 4 1 6 2 8 9 11 10 3 5 7, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.4960;477;[0 1 4 8 12 7 9 2 5 3 10 6 11, 0]
0.4380;445;[0 1 6 4 8 3 7 5 9 2 11 12 10, 0]
0.1770;423;[0 6 11 2 4 8 9 5 7 1 12 10 3, 0]
0.2380;453;[0 7 1 8 4 6 12 10 9 11 2 3 5, 0]
0.7790;472;[0 8 12 9 6 2 4 11 7 10 5 3 1, 0]
0.3560;487;[0 2 3 5 1 7 11 9 6 4 8 10 12, 0]
0.2860;411;[0 10 5 3 7 8 1 12 4 2 11 6 9, 0]
0.6880;422;[0 12 8 11 9 1 10 3 5 2 6 4 7, 0]
0.2600;467;[0 2 11 6 12 9 1 8 4 7 3 5 10, 0]
0.5660;465;[0 7 3 6 4 8 12 9 1 2 11 5 10, 0]
0.6070;448;[0 12 1 11 2 6 8 9 4 5 10 7 3, 0]
0.3330;477;[0 10 6 4 2 11 9 8 1 7 3 12 5, 0]
0.1230;374;[0 10 5 3 7 8 4 11 6 2 9 1 12, 0]
0.1040;508;[0 12 1 3 9 5 7 11 10 2 8 6 4, 0]
0.6370;464;[0 3 10 12 4 1 8 6 11 7 9 2 5, 0]
0.1600;467;[0 1 10 3 9 11 6 2 12 8 4 5 7, 0]
0.1060;417;[0 1 12 4 2 6 11 8 7 5 9 3 10, 0]
0.4620;440;[0 7 1 11 2 9 5 6 4 8 12 10 3, 0]
0.3900;466;[0 3 5 7 10 11 4 2 6 9 1 12 8, 0]
0.3430;400;[0 1 12 3 7 10 5 9 11 2 6 8 4, 0]
0.2860;429;[0 12 10 5 3 9 8 7 6 4 2 11 1, 0]
0.2560;442;[0 3 10 11 2 4 6 7 1 5 9 8 12, 0]
0.3690;402;[0 11 2 8 4 6 9 7 10 5 3 12 1, 0]
0.2890;463;[0 2 4 8 10 3 5 11 9 6 12 1 7, 0]
0.5200;446;[0 1 12 5 3 2 4 9 11 6 8 7 10, 0]
0.3120;450;[0 10 8 1 12 11 9 6 4 2 5 3 7, 0]
0.3060;425;[0 8 7 10 3 9 4 6 2 11 5 12 1, 0]
0.4410;421;[0 10 12 9 2 6 4 8 1 5 11 7 3, 0]
0.4250;471;[0 10 3 8 4 9 5 6 7 11 2 12 1, 0]
0.1650;462;[0 2 1 8 6 12 4 11 9 7 5 3 10, 0]
0.1270;426;[0 3 5 11 7 2 6 9 8 4 1 10 12, 0]
0.4820;500;[0 1 10 3 11 5 8 4 12 2 6 7 9, 0]
0.5480;447;[0 5 3 1 7 10 9 11 8 2 6 4 12, 0]
0.2680;500;[0 5 3 10 8 6 4 1 11 9 12 2 7, 0]
0.5840;453;[0 1 7 6 11 9 5 10 3 8 4 2 12, 0]
0.6610;460;[0 12 3 11 9 8 1 7 10 5 2 6 4, 0]
0.6520;482;[0 11 1 8 6 2 9 4 7 12 3 5 10, 0]
1.4040;426;[0 12 1 11 2 6 4 5 10 3 9 8 7, 0]
0.2320;479;[0 10 2 9 4 8 6 12 1 5 11 7 3, 0]
0.3710;479;[0 9 1 3 6 8 4 2 11 5 7 12 10, 0]
0.2110;453;[0 10 9 6 4 7 3 12 1 8 2 11 5, 0]
0.4520;408;[0 4 8 2 6 9 11 7 5 3 12 1 10, 0]
0.1590;432;[0 1 9 2 11 3 7 4 6 8 12 5 10, 0]
0.2180;414;[0 5 3 7 10 9 2 11 8 6 4 12 1, 0]
0.2060;440;[0 6 4 1 12 7 5 3 11 2 9 8 10, 0]
0.3080;454;[0 12 9 5 4 8 6 2 7 1 11 3 10, 0]
0.7860;456;[0 1 7 3 10 12 11 9 6 2 4 8 5, 0]
0.1810;458;[0 1 12 10 7 5 6 2 11 3 9 8 4, 0]
0.2970;485;[0 7 1 10 3 5 11 8 4 2 9 12 6, 0]
0.2680;458;[0 10 12 3 5 8 11 7 4 6 2 9 1, 0]
0.1400;409;[0 10 7 3 5 9 11 2 4 8 1 12 6, 0]
0.4210;462;[0 7 5 4 8 11 2 9 6 3 10 12 1, 0]
0.2080;465;[0 3 1 9 11 6 2 8 4 5 7 10 12, 0]
0.2360;466;[0 10 5 1 11 2 4 8 7 6 9 3 12, 0]
0.3670;479;[0 7 8 4 6 9 11 2 12 3 1 10 5, 0]
0.1720;447;[0 10 12 1 3 4 8 6 2 5 11 9 7, 0]
0.5960;456;[0 11 5 7 1 12 6 2 4 8 9 10 3, 0]
0.2670;476;[0 3 10 7 5 6 9 12 1 8 4 11 2, 0]
0.4830;471;[0 1 3 4 2 6 9 11 5 7 8 12 10, 0]
0.1370;498;[0 1 12 8 4 3 6 7 2 11 5 9 10, 0]
0.2920;456;[0 3 5 9 2 6 4 11 7 12 1 10 8, 0]
0.2810;423;[0 11 9 2 4 8 6 1 12 3 5 7 10, 0]
0.8510;490;[0 5 1 12 2 6 9 8 11 4 7 3 10, 0]
0.7110;462;[0 7 5 9 6 2 3 10 1 11 4 8 12, 0]
0.8020;436;[0 10 5 1 8 6 2 11 9 3 7 12 4, 0]
0.1820;413;[0 1 6 12 8 4 2 11 9 10 3 5 7, 0]
0.3070;455;[0 12 9 1 3 5 10 11 2 7 6 4 8, 0]
0.5610;447;[0 3 11 8 6 2 9 4 7 5 10 1 12, 0]
0.2770;445;[0 11 2 4 9 8 6 7 10 3 5 12 1, 0]
0.1720;450;[0 7 10 3 5 11 8 1 4 9 6 2 12, 0]
0.3370;458;[0 3 12 10 5 9 7 11 2 4 6 1 8, 0]
0.2030;453;[0 9 2 4 6 11 3 5 7 8 12 10 1, 0]
0.3880;367;[0 8 12 1 4 6 2 11 5 7 9 3 10, 0]
1.8150;464;[0 12 4 1 2 6 8 9 5 10 3 7 11, 0]
0.7920;442;[0 10 11 9 2 4 8 6 5 3 1 12 7, 0]
0.1740;466;[0 6 7 3 10 5 11 2 8 4 12 9 1, 0]
0.4570;443;[0 4 6 2 8 12 1 9 7 5 10 3 11, 0]
0.3100;415;[0 1 8 4 2 11 3 5 6 9 7 10 12, 0]
0.5280;441;[0 7 12 1 9 3 5 11 6 4 8 2 10, 0]
0.1040;448;[0 1 11 7 2 4 8 6 9 12 10 3 5, 0]
0.1930;457;[0 1 12 4 5 3 8 7 6 2 11 9 10, 0]
0.2490;426;[0 10 1 4 6 8 11 2 9 12 7 3 5, 0]
0.3970;452;[0 3 9 5 7 1 12 8 4 11 6 2 10, 0]
0.2710;403;[0 1 10 3 5 12 8 4 9 6 2 11 7, 0]
0.1140;415;[0 10 3 5 9 7 2 6 12 1 8 4 11, 0]
0.1320;468;[0 6 9 5 10 3 2 11 7 12 1 4 8, 0]
0.1270;416;[0 7 9 4 12 1 3 5 11 2 6 8 10, 0]
0.1630;425;[0 10 3 5 9 4 6 1 12 2 11 8 7, 0]
0.6530;473;[0 1 12 10 3 7 9 8 11 5 6 4 2, 0]
0.2690;478;[0 3 12 11 5 10 8 4 2 6 9 7 1, 0]
0.3160;456;[0 11 1 8 12 7 4 6 2 9 3 5 10, 0]
0.9300;429;[0 9 2 11 6 4 1 8 12 3 10 5 7, 0]
0.5790;363;[0 10 3 5 8 6 2 11 4 9 7 1 12, 0]
0.1330;448;[0 4 5 7 1 12 11 2 6 8 9 3 10, 0]
0.3420;409;[0 12 7 9 4 8 1 3 5 11 2 6 10, 0]
0.2000;463;[0 12 1 3 9 6 4 8 10 11 2 7 5, 0]
0.1120;404;[0 7 10 3 5 11 8 2 4 6 9 1 12, 0]
0.1190;430;[0 12 1 8 4 7 9 3 10 11 2 6 5, 0]
0.1980;431;[0 7 11 5 2 8 4 6 9 12 1 3 10, 0]
0.1310;451;[0 10 8 6 4 1 11 3 5 2 9 7 12, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.3840;426;[0 1 12 10 3 5 8 4 11 9 7 2 6, 0]
0.1880;430;[0 10 4 8 7 6 9 11 2 5 3 1 12, 0]
0.8400;449;[0 10 3 7 5 9 11 12 1 6 8 2 4, 0]
0.2560;421;[0 12 1 4 8 5 3 7 6 9 11 2 10, 0]
0.3290;423;[0 12 10 9 7 1 3 5 2 11 6 4 8, 0]
0.2300;413;[0 1 8 9 7 11 3 5 2 6 4 12 10, 0]
0.6110;441;[0 12 5 2 8 7 1 4 6 11 9 3 10, 0]
0.6640;447;[0 7 9 8 1 5 11 4 6 2 3 10 12, 0]
0.6860;484;[0 10 11 2 9 6 8 12 1 5 7 4 3, 0]
0.2480;453;[0 1 10 5 9 6 2 11 7 12 8 4 3, 0]
0.1310;479;[0 10 5 1 4 2 6 7 3 11 8 9 12, 0]
1.0980;470;[0 1 10 7 3 9 4 6 2 8 11 5 12, 0]
0.3150;466;[0 10 6 8 12 4 2 9 11 5 7 3 1, 0]
1.2650;390;[0 10 3 11 2 5 9 4 6 8 7 1 12, 0]
0.6780;452;[0 12 9 11 8 2 6 4 7 3 1 5 10, 0]
0.4870;487;[0 5 3 7 4 1 6 2 9 11 10 8 12, 0]
0.2510;474;[0 10 2 11 6 4 12 8 7 5 9 1 3, 0]
0.5000;436;[0 5 7 10 3 12 1 9 2 11 8 6 4, 0]
0.3150;458;[0 12 9 1 2 11 7 4 6 8 10 5 3, 0]
0.2320;481;[0 2 11 3 5 8 1 4 6 7 9 12 10, 0]
0.1680;451;[0 12 1 11 2 6 10 4 8 9 7 3 5, 0]
0.2330;465;[0 3 8 2 6 9 11 7 5 10 1 4 12, 0]
0.2320;445;[0 7 3 10 1 4 6 8 2 9 5 11 12, 0]
0.3070;463;[0 10 1 4 9 8 6 11 2 12 7 3 5, 0]
0.1840;471;[0 3 10 1 7 9 5 8 11 6 4 2 12, 0]
0.3570;437;[0 10 5 2 6 9 11 7 1 12 8 4 3, 0]
0.1540;376;[0 5 7 1 9 11 2 6 4 8 12 10 3, 0]
0.1210;446;[0 3 10 1 7 8 4 9 5 11 6 2 12, 0]
0.2780;473;[0 12 1 7 10 2 9 5 3 11 4 8 6, 0]
0.4900;458;[0 12 4 11 2 6 5 10 3 1 8 7 9, 0]
0.4630;463;[0 10 11 7 8 6 4 1 2 9 3 5 12, 0]
0.1480;485;[0 12 6 4 11 7 9 1 8 5 2 3 10, 0]
0.2380;443;[0 5 3 10 1 7 8 12 4 9 11 2 6, 0]
0.2680;468;[0 10 12 1 6 5 2 4 8 9 11 7 3, 0]
0.3470;429;[0 1 4 8 6 9 7 3 10 12 2 11 5, 0]
0.1620;493;[0 5 11 9 3 7 2 6 1 10 12 8 4, 0]
0.1710;463;[0 10 3 5 7 8 4 12 9 6 2 1 11, 0]
0.1540;417;[0 12 1 10 11 7 9 4 8 6 2 5 3, 0]
0.1430;426;[0 2 10 5 3 7 11 9 6 4 8 1 12, 0]
0.3430;459;[0 11 2 6 4 5 9 8 12 7 3 10 1, 0]
0.1480;404;[0 12 8 11 2 4 1 6 9 7 3 5 10, 0]
0.3040;468;[0 1 9 6 11 2 5 3 7 4 12 8 10, 0]
0.2710;450;[0 7 5 11 10 3 1 8 4 9 2 6 12, 0]
0.1700;455;[0 5 3 10 9 7 11 12 6 2 8 4 1, 0]
0.2710;469;[0 7 5 10 12 1 3 9 8 4 2 6 11, 0]
0.1410;432;[0 10 3 1 8 4 2 9 6 7 5 11 12, 0]
0.2230;440;[0 10 12 2 11 6 4 8 9 5 1 7 3, 0]
0.1250;404;[0 12 3 10 5 7 1 6 8 4 2 11 9, 0]
0.3230;467;[0 12 1 6 3 7 5 2 11 4 8 9 10, 0]
0.1080;470;[0 1 5 3 12 10 9 6 8 4 11 2 7, 0]
0.1220;489;[0 10 3 7 5 8 12 9 2 1 4 6 11, 0]
0.5970;477;[0 7 9 5 2 10 3 1 8 4 6 11 12, 0]
0.4050;441;[0 10 5 1 6 2 11 3 9 4 8 7 12, 0]
0.3650;439;[0 5 3 10 11 6 7 9 2 4 1 8 12, 0]
0.1530;403;[0 12 1 3 10 6 4 8 9 2 11 5 7, 0]
0.1100;483;[0 10 3 12 5 8 9 7 11 4 2 6 1, 0]
0.1700;481;[0 11 7 9 4 1 8 12 6 2 3 5 10, 0]
0.4890;452;[0 1 12 5 11 2 9 10 3 8 6 4 7, 0]
0.3490;435;[0 10 7 5 3 11 9 6 8 4 1 2 12, 0]
0.4990;440;[0 11 9 8 6 2 7 10 3 5 1 4 12, 0]
0.3160;522;[0 4 9 2 12 1 5 7 8 11 6 3 10, 0]
0.1350;483;[0 1 7 3 5 8 6 10 11 2 9 4 12, 0]
0.2860;399;[0 3 10 5 1 12 4 6 8 11 2 9 7, 0]
0.1860;405;[0 10 11 9 6 2 3 5 7 4 8 1 12, 0]
0.2610;491;[0 12 8 11 6 2 10 7 9 3 5 4 1, 0]
0.1330;429;[0 11 2 8 4 6 9 10 5 7 3 1 12, 0]
0.5540;437;[0 10 11 5 3 9 2 4 7 6 8 1 12, 0]
0.1460;431;[0 12 1 6 4 8 11 5 3 10 9 7 2, 0]
0.4030;468;[0 7 9 2 8 6 1 5 10 3 11 4 12, 0]
0.2990;465;[0 4 8 6 5 3 2 11 10 9 7 1 12, 0]
0.2090;459;[0 7 9 1 6 11 3 10 5 2 8 4 12, 0]
0.5320;449;[0 10 3 9 7 4 1 12 8 5 11 2 6, 0]
0.4770;405;[0 12 9 2 11 4 6 8 7 5 3 1 10, 0]
0.1510;413;[0 2 11 6 4 8 5 3 7 9 1 12 10, 0]
0.4990;465;[0 12 4 5 3 7 2 11 6 1 8 9 10, 0]
0.4450;449;[0 11 2 7 10 3 5 9 12 1 6 8 4, 0]
0.1940;481;[0 11 2 9 6 3 7 5 4 8 1 12 10, 0]
0.6210;433;[0 12 4 6 8 5 1 7 9 2 11 10 3, 0]
0.3630;429;[0 5 10 3 12 8 4 7 9 6 2 11 1, 0]
0.2530;472;[0 3 5 7 8 2 4 6 9 1 11 12 10, 0]
0.5120;384;[0 4 6 2 7 8 12 1 9 11 5 3 10, 0]
0.2630;458;[0 12 5 2 9 1 10 3 11 6 4 8 7, 0]
0.1780;430;[0 1 8 3 10 5 6 2 11 9 7 4 12, 0]
0.1540;409;[0 7 5 3 10 9 4 8 2 11 6 12 1, 0]
0.3800;488;[0 12 7 2 1 5 10 3 9 6 4 8 11, 0]
0.4580;454;[0 11 9 3 5 1 2 6 4 8 7 12 10, 0]
0.2540;470;[0 10 2 11 7 5 3 12 4 6 1 8 9, 0]
0.3570;437;[0 12 7 8 4 10 5 3 6 2 11 9 1, 0]
0.1670;500;[0 1 2 10 12 8 4 11 6 9 5 3 7, 0]
0.7710;433;[0 12 3 10 1 2 11 9 4 6 8 7 5, 0]
0.1770;460;[0 10 1 7 5 3 2 11 6 9 4 12 8, 0]
0.6960;445;[0 10 12 9 11 2 6 4 5 7 8 1 3, 0]
0.4940;485;[0 1 9 11 5 4 8 3 10 7 6 2 12, 0]
0.3850;436;[0 12 9 11 7 6 2 4 8 5 3 1 10, 0]
0.3640;455;[0 9 5 3 11 2 6 8 1 7 12 4 10, 0]
0.2500;455;[0 7 12 1 10 5 11 9 2 4 8 6 3, 0]
0.6500;485;[0 10 12 1 11 3 5 9 6 7 8 4 2, 0]
0.2520;422;[0 12 8 4 1 9 11 2 7 6 3 5 10, 0]
0.3880;448;[0 12 1 5 3 10 9 8 4 7 6 11 2, 0]
0.3390;450;[0 1 12 8 11 7 9 3 4 6 2 5 10, 0]

tsp_14.txt;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2790;438;[0 10 1 9 11 2 6 4 12 8 7 5 13 3, 0]
0.2350;440;[0 6 4 8 2 11 5 10 3 7 9 13 12 1, 0]
0.2170;476;[0 1 13 3 5 2 11 6 7 9 8 4 12 10, 0]
0.2900;560;[0 10 12 2 6 3 9 5 8 4 1 7 13 11, 0]
0.8070;313;[0 1 8 4 6 2 11 13 9 7 5 3 10 12, 0]
0.3350;515;[0 10 8 6 11 2 13 5 3 4 7 12 9 1, 0]
0.2660;479;[0 7 10 9 11 6 2 4 8 1 12 3 5 13, 0]
0.2790;454;[0 8 4 6 12 1 13 2 11 5 7 9 10 3, 0]
0.8460;350;[0 7 13 11 2 6 4 8 9 5 3 10 12 1, 0]
0.3030;448;[0 6 4 8 1 12 9 5 13 11 2 3 7 10, 0]
0.4620;421;[0 1 7 8 4 6 11 2 13 5 3 10 12 9, 0]
0.1690;452;[0 9 6 4 8 2 11 10 3 13 7 5 1 12, 0]
0.3380;520;[0 12 3 6 4 5 7 13 11 2 8 9 10 1, 0]
0.3580;470;[0 1 12 8 4 9 13 7 6 2 5 3 11 10, 0]
0.2890;507;[0 7 6 1 4 9 8 13 11 2 12 5 3 10, 0]
0.4860;475;[0 12 1 3 10 7 11 13 4 9 2 6 8 5, 0]
0.1910;511;[0 10 13 2 4 7 5 3 11 8 1 9 6 12, 0]
0.9520;314;[0 12 1 7 9 13 11 2 6 4 8 5 3 10, 0]
0.1510;476;[0 12 6 8 5 3 10 4 7 9 13 11 2 1, 0]
0.2750;429;[0 10 9 11 13 5 3 7 2 6 12 1 4 8, 0]
0.3590;505;[0 12 10 1 13 7 8 4 9 11 6 2 3 5, 0]
0.1730;539;[0 2 6 8 1 9 11 5 7 13 10 3 12 4, 0]
0.2440;482;[0 5 9 6 8 7 11 2 13 3 10 12 1 4, 0]
0.7480;327;[0 10 3 5 7 4 8 6 2 11 13 9 1 12, 0]
0.2010;524;[0 3 8 6 4 7 12 9 11 13 2 1 10 5, 0]
0.2580;489;[0 1 3 5 13 2 6 8 9 4 11 12 7 10, 0]
0.1510;453;[0 1 12 8 2 7 3 4 6 9 13 11 5 10, 0]
0.1700;504;[0 5 7 12 11 13 2 4 1 9 8 6 3 10, 0]
0.6320;421;[0 3 7 13 9 6 4 8 12 1 2 11 5 10, 0]
0.2390;478;[0 10 3 6 2 4 9 5 7 11 13 12 8 1, 0]
0.2450;448;[0 9 7 10 12 8 4 6 2 3 5 13 11 1, 0]
0.4790;443;[0 5 3 1 6 4 8 7 2 11 13 9 12 10, 0]
0.3350;517;[0 3 5 13 4 12 8 2 6 9 11 1 10 7, 0]
0.1540;461;[0 12 8 2 9 6 4 7 1 11 5 13 3 10, 0]
0.1930;438;[0 10 3 7 1 12 4 6 9 2 13 5 11 8, 0]
0.7200;387;[0 12 8 1 4 6 2 9 7 3 5 13 11 10, 0]
0.2330;481;[0 12 7 11 13 6 9 5 8 4 2 1 3 10, 0]
0.2730;483;[0 2 1 8 9 4 6 11 13 5 3 7 10 12, 0]
0.3240;482;[0 3 10 5 11 2 13 4 1 12 7 8 6 9, 0]
0.3090;490;[0 6 2 1 12 9 4 8 7 5 3 11 13 10, 0]
0.3300;479;[0 3 12 11 2 9 13 5 10 7 8 4 6 1, 0]
0.5590;422;[0 8 6 2 11 5 3 10 13 9 7 1 4 12, 0]
0.1150;540;[0 3 1 2 11 7 6 9 8 4 13 5 12 10, 0]
0.2250;496;[0 3 10 8 1 12 6 4 11 9 7 5 13 2, 0]
0.8700;361;[0 10 13 11 2 6 4 8 7 9 5 3 1 12, 0]
0.4420;489;[0 1 7 9 12 4 6 11 2 5 8 13 3 10, 0]
0.4200;451;[0 12 1 13 5 3 7 6 4 8 11 9 2 10, 0]
0.2920;433;[0 8 4 6 12 2 9 11 13 7 1 5 3 10, 0]
0.1030;490;[0 1 10 2 4 6 13 11 8 12 7 9 5 3, 0]
0.1160;465;[0 10 12 3 1 7 8 4 6 2 11 9 5 13, 0]
0.1360;456;[0 10 1 2 11 13 9 6 8 7 5 3 4 12, 0]
0.2450;483;[0 10 8 6 11 2 13 3 5 1 12 4 7 9, 0]
0.3440;435;[0 10 5 7 4 6 9 2 11 13 8 12 1 3, 0]
0.2320;530;[0 8 5 7 13 9 2 4 6 12 1 10 3 11, 0]
0.2350;484;[0 3 10 12 6 4 9 8 7 5 11 2 13 1, 0]
0.1250;509;[0 13 9 4 8 12 5 3 7 6 2 11 10 1, 0]
0.1240;470;[0 1 4 8 13 6 2 11 10 3 7 9 5 12, 0]
0.2450;514;[0 1 4 6 2 11 5 9 3 7 10 8 13 12, 0]
0.2890;485;[0 12 10 7 5 13 2 6 11 3 8 4 9 1, 0]
0.2240;506;[0 4 6 13 9 7 8 1 5 11 2 10 3 12, 0]
0.2620;516;[0 9 13 5 2 11 1 12 6 4 8 10 7 3, 0]
0.2800;502;[0 12 4 6 8 1 10 11 3 7 9 13 2 5, 0]
0.3450;446;[0 10 5 3 2 8 4 1 9 6 11 13 7 12, 0]
0.1410;505;[0 2 8 4 6 9 13 7 1 11 3 10 5 12, 0]
0.5320;359;[0 12 1 7 11 2 6 4 8 9 13 5 10 3, 0]
0.3130;524;[0 4 2 13 12 10 3 5 7 1 8 11 9 6, 0]
0.2320;494;[0 2 3 5 7 13 11 6 8 4 9 1 10 12, 0]
0.3340;454;[0 10 5 13 9 11 8 1 12 3 7 2 6 4, 0]
0.2710;451;[0 12 4 8 7 13 9 2 6 1 11 3 5 10, 0]
0.8940;379;[0 3 5 13 11 2 8 4 6 9 12 1 7 10, 0]
0.2120;485;[0 10 12 9 3 11 13 2 7 5 8 6 4 1, 0]
0.3890;484;[0 11 13 10 7 9 5 3 1 4 8 6 2 12, 0]
0.3380;507;[0 6 2 9 11 7 13 8 4 12 5 10 3 1, 0]
0.2970;499;[0 1 4 7 12 6 13 11 8 2 9 3 5 10, 0]
0.8360;368;[0 10 5 13 11 2 9 3 7 6 4 8 1 12, 0]
0.9370;381;[0 12 8 1 10 3 5 7 13 11 9 2 6 4, 0]
0.5540;506;[0 12 13 2 11 9 1 10 3 5 8 6 7 4, 0]
0.2710;489;[0 13 3 10 5 9 4 8 6 11 2 1 12 7, 0]
0.8560;347;[0 3 5 13 11 9 2 6 4 8 12 1 7 10, 0]
0.2200;517;[0 8 12 1 10 9 13 5 11 4 6 2 3 7, 0]
0.2790;512;[0 11 13 10 5 3 1 8 4 12 7 9 6 2, 0]
0.3720;426;[0 10 3 5 7 11 13 2 1 12 4 9 6 8, 0]
0.3620;504;[0 11 2 8 4 13 5 7 9 1 12 6 3 10, 0]
0.2580;464;[0 3 11 5 10 13 7 9 8 2 6 4 1 12, 0]
0.1930;456;[0 12 8 4 6 1 5 7 3 11 9 2 13 10, 0]
0.2950;495;[0 12 4 2 8 6 9 5 10 13 11 1 7 3, 0]
0.2640;467;[0 12 3 13 5 6 8 4 2 11 7 9 1 10, 0]
0.2560;494;[0 4 8 2 9 6 5 3 10 7 1 11 13 12, 0]
0.3930;496;[0 10 9 5 1 8 12 6 4 7 2 11 13 3, 0]
0.3660;523;[0 3 6 4 13 11 9 8 7 2 12 1 5 10, 0]
0.2600;496;[0 10 5 2 13 6 11 3 7 4 8 9 12 1, 0]
0.3540;535;[0 9 11 2 13 5 4 12 1 6 7 8 10 3, 0]
0.1990;444;[0 8 9 11 6 2 13 7 4 1 12 5 3 10, 0]
0.2550;486;[0 10 7 4 9 2 11 13 5 3 8 12 1 6, 0]
0.6860;461;[0 13 11 2 6 3 5 4 8 12 1 9 7 10, 0]
0.1550;492;[0 4 6 11 8 5 3 10 13 7 2 9 1 12, 0]
0.3360;490;[0 7 3 12 4 13 5 11 9 2 6 8 1 10, 0]
0.1200;506;[0 12 5 3 1 2 8 4 6 9 10 11 13 7, 0]
0.5050;302;[0 12 1 8 4 6 2 11 13 9 7 3 5 10, 0]
0.2370;492;[0 5 12 1 4 8 9 2 11 13 3 10 6 7, 0]

tsp_14.txt;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]  (3‒zamiana) (chłodzenie geometryczne)
0.2950;457;[0 12 1 2 6 4 7 5 11 13 9 3 10 8, 0]
0.1260;445;[0 5 3 7 2 6 13 9 11 8 4 1 12 10, 0]
0.8230;361;[0 4 6 2 11 13 5 10 3 7 9 8 1 12, 0]
41.6800;397;[0 12 1 7 11 13 5 10 3 8 4 6 2 9, 0]
